Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.13412229
Accuracy within 1 phone:                 0.48520710
Accuracy within 2 phones:                0.72978304
Average edit distance from gold:         0.33851554
Average feature edit distance from gold: 0.39409801

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
h	|	0.9259259259259259	|	2.685185185185185	|	0.669159544159544
ə	|	0.896421845574388	|	1.8381642512077294	|	0.38847082868821964
ɾ	|	0.9098360655737705	|	2.061946902654867	|	0.4537950987066031
ɡ	|	0.8382352941176471	|	1.6911764705882353	|	0.3467194570135746
ˈa	|	0.898936170212766	|	1.925531914893617	|	0.443944353518822
v	|	0.92	|	2.061224489795918	|	0.5015698587127161
t͡ʃ	|	0.8831168831168831	|	1.8918918918918919	|	0.40306652806652804
ˈi	|	0.903448275862069	|	1.7241379310344827	|	0.35344827586206895
t	|	0.8913043478260869	|	1.7724550898203593	|	0.4028097650852144
a	|	1.0	|	3.3636363636363638	|	0.7412587412587412
d	|	0.9041095890410958	|	2.0547945205479454	|	0.46944151738672285
t͡s	|	0.8863636363636364	|	1.9772727272727273	|	0.48951048951048937
w	|	1.0	|	3.6	|	0.8391025641025642
b	|	0.9026548672566371	|	1.8990825688073394	|	0.4421312632321807
ˈɪ	|	1.0	|	3.44	|	0.7453846153846152
l	|	0.904	|	1.808	|	0.38046153846153874
m	|	0.8367346938775511	|	1.7291666666666667	|	0.3914262820512821
ˈɔ	|	0.75	|	2.75	|	0.6923076923076923
k	|	0.8742857142857143	|	1.891566265060241	|	0.4167052826691383
j	|	0.8909090909090909	|	2.240740740740741	|	0.5683760683760684
ˈɛ	|	0.6909090909090909	|	1.2181818181818183	|	0.26363636363636356
s	|	0.8088235294117647	|	1.6818181818181819	|	0.3680069930069932
z	|	0.875	|	1.7083333333333333	|	0.4126602564102564
ɛ	|	1.0	|	2.4444444444444446	|	0.48931623931623935
ˈu	|	0.68	|	0.96	|	0.2107692307692308
?1	|	1.0	|	3.0	|	0.8269230769230769
p	|	0.8953488372093024	|	1.9534883720930232	|	0.41949910554561703
n	|	1.0	|	2.6216216216216215	|	0.6543659043659045
ˈə	|	0.9615384615384616	|	2.423076923076923	|	0.5931952662721893
i	|	1.0	|	3.6666666666666665	|	1.41025641025641
?2	|	1.0	|	2.238095238095238	|	0.3608058608058607
ˈʊ	|	1.0	|	1.6923076923076923	|	0.2204142011834319
ð	|	1.0	|	3.0	|	0.6153846153846154
ʃ	|	0.8378378378378378	|	1.6944444444444444	|	0.38995726495726507
u	|	1.0	|	2.0	|	0.6105769230769231
ɲ	|	0.9090909090909091	|	1.9090909090909092	|	0.3129370629370629
r	|	0.8	|	2.2	|	0.4115384615384615
lˠ	|	1.0	|	1.0	|	0.19505494505494506
ʒ	|	0.9411764705882353	|	2.1176470588235294	|	0.28506787330316735
ɟ	|	1.0	|	1.8	|	0.4115384615384615
?2̬	|	1.0	|	2.0	|	0.15384615384615385
f	|	1.0	|	1.0	|	0.34615384615384615
ɪ	|	1.0	|	3.0	|	1.0192307692307692
?1̊	|	1.0	|	1.0	|	0.21153846153846154
d͡z	|	1.0	|	1.0	|	0.057692307692307696
ʊ	|	1.0	|	6.0	|	1.2692307692307692
