Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.11952555
Accuracy within 1 phone:                 0.29288321
Accuracy within 2 phones:                0.49726277
Average edit distance from gold:         0.51281174
Average feature edit distance from gold: 0.67267336

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
h	|	1.0	|	4.412371134020619	|	1.1734734337827115
ə	|	0.9217719132893497	|	3.082079343365253	|	0.7550773439966334
r	|	0.8450704225352113	|	2.3714285714285714	|	0.5961538461538461
ˈə	|	0.9822222222222222	|	4.304932735426009	|	0.9511900655398415
ɲ	|	0.975	|	4.216911764705882	|	0.9367929864253396
b	|	0.8908045977011494	|	3.1845238095238093	|	0.8359661172161171
j	|	0.9814814814814815	|	3.4433497536945814	|	0.9387078438802579
ˈɛ	|	0.9303135888501742	|	2.6923076923076925	|	0.7157073695535234
l	|	0.823170731707317	|	2.5759493670886076	|	0.6579844206426483
w	|	1.0	|	3.75	|	1.0576923076923077
a	|	1.0	|	4.0	|	1.1490384615384617
v	|	0.8780487804878049	|	2.753086419753086	|	0.7160493827160492
ˈɔ	|	0.84	|	2.191919191919192	|	0.5324397824397824
ɾ	|	0.888671875	|	2.776086956521739	|	0.701045150501673
ˈa	|	0.6976744186046512	|	1.65625	|	0.46890024038461536
t	|	0.9053708439897699	|	2.888888888888889	|	0.7434772829509674
d	|	0.9591836734693877	|	3.8979591836734695	|	0.849686028257457
m	|	0.9047619047619048	|	3.05	|	0.8065559440559442
t͡ʃ	|	0.9928057553956835	|	3.3436293436293436	|	0.810142560142561
ˈi	|	0.8764044943820225	|	2.365168539325843	|	0.6247839239412271
n	|	0.9596412556053812	|	3.583732057416268	|	0.9194884063305119
ɟ	|	0.9047619047619048	|	2.5853658536585367	|	0.6167917448405253
k	|	0.8878205128205128	|	2.826241134751773	|	0.7110611020185492
f	|	0.8882978723404256	|	3.1235955056179776	|	0.8235738980120996
ʃ	|	0.896969696969697	|	2.739130434782609	|	0.7382943143812712
ˈy	|	0.935064935064935	|	2.7012987012987013	|	0.7120379620379622
ɛ	|	1.0	|	3.096774193548387	|	0.7642679900744415
ɡ	|	0.8686868686868687	|	3.11340206185567	|	0.7593180015860428
e̯	|	0.9642857142857143	|	3.5714285714285716	|	0.870879120879121
p	|	0.8416289592760181	|	2.5025641025641026	|	0.6190335305719921
lˠ	|	0.90625	|	2.795275590551181	|	0.8079951544518468
ˈu	|	0.6847826086956522	|	1.4130434782608696	|	0.38900501672240795
ˈe	|	1.0	|	3.0	|	0.5653846153846154
a̯	|	0.75	|	2.5	|	0.6658653846153846
ʒ	|	1.0	|	4.4	|	1.0243589743589743
?1	|	0.9722222222222222	|	3.4571428571428573	|	0.6956043956043957
ɔ	|	1.0	|	3.75	|	1.2403846153846154
?1̬	|	1.0	|	3.235294117647059	|	0.6957013574660633
kʷ	|	1.0	|	3.0	|	0.5755494505494506
ð	|	0.7272727272727273	|	2.5454545454545454	|	0.6136363636363636
i	|	1.0	|	1.0	|	0.07692307692307693
z	|	1.0	|	5.333333333333333	|	1.044871794871795
ɪ	|	1.0	|	5.0	|	1.1346153846153846
ˈo	|	1.0	|	3.75	|	0.4615384615384615
s	|	1.0	|	4.5	|	0.7596153846153846
ŋ	|	1.0	|	4.0	|	0.8269230769230769
cᶣ	|	1.0	|	2.6666666666666665	|	0.7307692307692308
cᶣ̬	|	1.0	|	3.3333333333333335	|	0.42948717948717946
u	|	1.0	|	3.3333333333333335	|	0.532051282051282
ɪ̯	|	1.0	|	2.0	|	0.5
ɡʷ	|	1.0	|	5.0	|	1.4807692307692308
t͡s	|	1.0	|	2.0	|	0.3076923076923077
l̩ˠ	|	1.0	|	2.0	|	0.8846153846153846
θ	|	1.0	|	1.0	|	0.07692307692307693
