Analysis for Gold

ACCURACY REPORT:
Overall accuracy:                        0.13269231
Accuracy within 1 phone:                 0.47307692
Accuracy within 2 phones:                0.72500000
Average edit distance from gold:         0.34493437
Average feature edit distance from gold: 0.39892751

Performance associated with each phone in Gold
Phone in Gold	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
a	|	1.0	|	2.3947368421052633	|	0.4516700404858299
ɾ	|	0.882051282051282	|	1.9421052631578948	|	0.44959514170040504
ɡ	|	0.8518518518518519	|	1.7875	|	0.32620192307692314
ˈɔ	|	0.987012987012987	|	2.3506493506493507	|	0.5531968031968032
v	|	0.9344262295081968	|	2.45	|	0.575320512820513
ə	|	0.8318318318318318	|	1.7193548387096773	|	0.36699751861042146
c	|	1.0	|	2.4166666666666665	|	0.5128205128205127
ˈi	|	0.9130434782608695	|	1.826086956521739	|	0.37876254180602
t	|	0.8863636363636364	|	1.75	|	0.37031250000000016
d	|	0.8727272727272727	|	1.7272727272727273	|	0.4055944055944056
ɛ	|	1.0	|	2.108108108108108	|	0.4329521829521831
n	|	1.0	|	2.3783783783783785	|	0.5283264033264032
t͡s	|	0.9166666666666666	|	2.0166666666666666	|	0.44038461538461526
h	|	0.7894736842105263	|	1.1578947368421053	|	0.22267206477732793
b	|	0.8921568627450981	|	1.836734693877551	|	0.40737833594976436
ˈɛ	|	0.7230769230769231	|	1.6307692307692307	|	0.36183431952662715
l	|	0.8787878787878788	|	1.6224489795918366	|	0.36028257456828905
i	|	1.0	|	2.0	|	0.3181818181818183
ˈa	|	0.8360655737704918	|	1.639344262295082	|	0.3638083228247164
ɔ	|	1.0	|	2.4177215189873418	|	0.5270204479065236
m	|	0.8840579710144928	|	1.9705882352941178	|	0.5147058823529411
u	|	1.0	|	2.53125	|	0.578125
k	|	0.8580246913580247	|	1.8258064516129033	|	0.42344913151364777
j	|	0.8064516129032258	|	1.7741935483870968	|	0.36972704714640203
ˈu	|	0.7761194029850746	|	1.492537313432836	|	0.309988518943743
a̯	|	1.0	|	3.7	|	0.6846153846153846
z	|	0.896551724137931	|	1.9655172413793103	|	0.2924403183023873
s	|	0.8055555555555556	|	1.5694444444444444	|	0.3747329059829061
p	|	0.8928571428571429	|	1.8333333333333333	|	0.3914835164835163
ˈə	|	0.96	|	2.32	|	0.5530769230769231
ŋ	|	1.0	|	2.75	|	0.6081730769230769
r	|	0.967741935483871	|	2.838709677419355	|	0.488213399503722
lˠ	|	1.0	|	2.326530612244898	|	0.479591836734694
ʃ	|	0.9014084507042254	|	2.028985507246377	|	0.4119286510590859
t͡ʃ	|	0.8043478260869565	|	1.5434782608695652	|	0.31647157190635455
ð	|	1.0	|	2.625	|	0.5168269230769231
ɲ	|	1.0	|	2.1666666666666665	|	0.3173076923076923
ʒ	|	0.8888888888888888	|	2.3333333333333335	|	0.4786324786324786
ˈy	|	1.0	|	2.5	|	0.5
ɟ	|	1.0	|	1.8	|	0.4115384615384615
f	|	1.0	|	2.25	|	0.5817307692307693
e̯	|	1.0	|	3.0	|	0.75
d͡z	|	1.0	|	3.0	|	1.0961538461538463
