Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.13294798
Accuracy within 1 phone:                 0.47398844
Accuracy within 2 phones:                0.71868979
Average edit distance from gold:         0.34527250
Average feature edit distance from gold: 0.40077071

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
h	|	0.9285714285714286	|	2.767857142857143	|	0.6885302197802197
ə	|	0.8953271028037383	|	1.8642857142857143	|	0.39546703296703273
ɾ	|	0.9098039215686274	|	2.1054852320675104	|	0.4608893216488153
ɡ	|	0.8309859154929577	|	1.7183098591549295	|	0.3488624052004334
ˈa	|	0.8963730569948186	|	1.9481865284974094	|	0.44778796333200505
v	|	0.92	|	2.061224489795918	|	0.5015698587127161
t͡ʃ	|	0.8846153846153846	|	2.013333333333333	|	0.4287179487179487
ˈi	|	0.9047619047619048	|	1.7346938775510203	|	0.3523024594453166
t	|	0.8947368421052632	|	1.8092485549132948	|	0.40773677189862173
a	|	1.0	|	3.3636363636363638	|	0.7412587412587412
d	|	0.9078947368421053	|	2.026315789473684	|	0.46710526315789475
t͡s	|	0.8913043478260869	|	2.0	|	0.5045986622073577
w	|	1.0	|	3.5483870967741935	|	0.838089330024814
b	|	0.9035087719298246	|	1.9181818181818182	|	0.45017482517482527
ˈɪ	|	1.0	|	3.423076923076923	|	0.743343195266272
l	|	0.9076923076923077	|	1.875968992248062	|	0.4014609421586168
m	|	0.8367346938775511	|	1.7291666666666667	|	0.3914262820512821
ˈɔ	|	0.6666666666666666	|	2.6666666666666665	|	0.673076923076923
k	|	0.8693181818181818	|	1.8802395209580838	|	0.4142100414555507
j	|	0.8928571428571429	|	2.2363636363636363	|	0.563986013986014
ˈɛ	|	0.6896551724137931	|	1.2758620689655173	|	0.2828249336870026
s	|	0.8055555555555556	|	1.7142857142857142	|	0.3681318681318683
z	|	0.875	|	1.75	|	0.4206730769230768
ɛ	|	1.0	|	2.642857142857143	|	0.451923076923077
ˈu	|	0.7	|	1.04	|	0.22384615384615383
?1	|	1.0	|	3.0	|	0.8269230769230769
p	|	0.896551724137931	|	1.9770114942528736	|	0.42550839964633047
n	|	1.0	|	2.6153846153846154	|	0.6405325443786983
ˈə	|	0.9642857142857143	|	2.5357142857142856	|	0.6291208791208792
i	|	1.0	|	3.6666666666666665	|	1.41025641025641
?2	|	1.0	|	2.238095238095238	|	0.3608058608058607
ˈʊ	|	1.0	|	1.6923076923076923	|	0.2204142011834319
ð	|	1.0	|	3.0	|	0.6153846153846154
ʃ	|	0.825	|	1.8205128205128205	|	0.4053254437869824
u	|	1.0	|	2.0	|	0.6105769230769231
ɲ	|	1.0	|	2.2	|	0.43076923076923074
r	|	0.8	|	2.2	|	0.4115384615384615
lˠ	|	1.0	|	1.0	|	0.19505494505494506
ʒ	|	0.9411764705882353	|	2.235294117647059	|	0.2986425339366516
ɟ	|	1.0	|	2.0	|	0.3782051282051282
?2̬	|	1.0	|	2.0	|	0.15384615384615385
f	|	1.0	|	1.0	|	0.3942307692307692
ɪ	|	1.0	|	3.0	|	1.0192307692307692
?1̊	|	1.0	|	1.0	|	0.21153846153846154
ʊ	|	1.0	|	4.5	|	1.2019230769230769
d͡z	|	1.0	|	1.0	|	0.057692307692307696
