ID,CFR_prediction,gold,rawLevenshteinED,phonemewiseLevenshteinED,featureED,pred_phone_length,gold_phone_length
0,*/avərˈɔj/,/harˈɔj/,3,0.6,1.0,6,5
1,*/bˈɛŋ/,/vɟˈɛ/,3,1.0,0.6538461538461539,3,3
2,*/bˈɛɲə/,/vɟˈɛɲə/,2,0.4,0.6153846153846154,4,5
3,*/blˈɛvəj/,/blˈɛj/,2,0.5,1.0384615384615385,6,4
4,*/zəɾˈɔj/,/aɟəɾˈɔj/,2,0.3333333333333333,0.8846153846153846,5,6
5,*/ðuɾˈɔj/,/aðuɾˈɔj/,1,0.16666666666666666,0.6538461538461539,5,6
6,*/ˈaɛɾ/,/ˈɛɾə/,3,1.0,0.6730769230769231,3,3
7,*/ˈaɛɾ/,/ˈajəɾ/,2,0.5,0.38461538461538464,3,4
8,*/ɾˈɛm/,/rˈɛmb/,2,0.5,0.4230769230769231,3,4
9,*/ʃtəmˈɔj/,/t͡ʃmˈɔj/,3,0.75,1.1923076923076923,6,4
10,*/jˈɛt/,/jˈɛtə/,1,0.25,0.5576923076923077,3,4
11,*/cˈɛnɡulˠ/,/cˈɛɲɟ/,4,1.0,1.6730769230769231,6,4
12,*/cˈift/,/cˈift/,0,0.0,0.0,4,4
13,*/cˈiftɾ/,/cˈiftəɾ/,1,0.16666666666666666,0.6153846153846154,5,6
14,*/ʃˈuɲə/,/uʃˈuɲə/,1,0.2,0.8846153846153846,4,5
15,*/ˈalbəɾ/,/ˈaɾbəɾ/,1,0.2,0.09615384615384616,5,5
16,*/əlbəɾˈiʃ/,/aɾbəɾˈɛʃ/,3,0.42857142857142855,0.2692307692307692,7,7
17,*/ˈaj/,/ˈaj/,0,0.0,0.0,2,2
18,*/lɡəɾˈi/,/lɔɡɔɾˈi/,2,0.3333333333333333,0.8653846153846154,5,6
19,*/əltˈɛɾ/,/ltˈɛɾ/,1,0.25,0.46153846153846156,5,4
20,*/əltəɾˈɔj/,/ndərˈɔj/,4,0.6666666666666666,0.6346153846153846,7,6
21,*/əlbˈua̯lˠ/,/nˈulˠə/,5,1.25,1.8269230769230769,6,4
22,*/mˈaɾac/,/maɾˈac/,2,0.4,0.15384615384615385,5,5
23,*/əmbəpatˈi/,/mtˈi/,5,1.6666666666666667,2.8846153846153846,8,3
24,*/əmbəlˠˈɔj/,/mbalˠˈɔj/,2,0.3333333333333333,0.5384615384615384,7,6
25,*/mˈəndulˠ/,/mˈɛndulˠ/,1,0.16666666666666666,0.057692307692307696,6,6
26,*/ˈəmɛ/,/ˈamɛ/,1,0.3333333333333333,0.09615384615384616,3,3
27,*/mˈik/,/mˈik/,0,0.0,0.0,3,3
28,*/ˈəmitə/,/ˈɛmtə/,2,0.5,0.8269230769230769,5,4
29,*/mˈuɾɡə/,/mˈuɾɡə/,0,0.0,0.0,5,5
30,*/ˈənɟɪlˠ/,/ˈəɲɟəlˠ/,2,0.4,0.2692307692307692,5,5
31,*/ˈənɟɪlˠ/,/ˈɛɲɟəlˠ/,3,0.6,0.3269230769230769,5,5
32,*/ənɟˈɛlə/,/ɲɟˈɛlə/,2,0.4,0.6346153846153846,6,5
33,*/ənɟˈɛlə/,/ɲɟˈalə/,3,0.6,0.7115384615384616,6,5
34,*/ənɟˈɛlə/,/ɲˈilə/,4,1.0,1.2307692307692308,6,4
35,*/ənɡˈuʃt/,/ŋɡˈuʃt/,2,0.4,0.6346153846153846,6,5
36,*/ənɡəʃtˈɔj/,/ŋɡuʃtˈɔj/,3,0.42857142857142855,0.8076923076923077,8,7
37,*/əndˈɔj/,/ndˈua̯/,3,0.75,0.6153846153846154,5,4
38,*/nˈulə/,/nˈulə/,0,0.0,0.0,4,4
39,*/paɾəmjˈɛnd/,/paɾmˈɛnd/,2,0.2857142857142857,0.9038461538461539,9,7
40,*/pɾˈil/,/pɾˈilˠ/,1,0.25,0.07692307692307693,4,4
41,*/ˈaft/,/ˈaft/,0,0.0,0.0,3,3
42,*/ɾˈɛɾə/,/ɾˈəɾə/,1,0.25,0.057692307692307696,4,4
43,*/əɾɟˈɛnd/,/əɾɟˈənd/,1,0.16666666666666666,0.057692307692307696,6,6
44,*/ˈaɾmə/,/ˈaɾmə/,0,0.0,0.0,4,4
45,*/əɾmˈɔj/,/aɾmˈɔj/,1,0.2,0.09615384615384616,5,5
46,*/əɾmˈatə/,/rəmˈatə/,2,0.3333333333333333,0.4807692307692308,6,6
47,*/əɾməʃˈua̯ɾ/,/haɾməʃˈua̯ɾ/,2,0.2222222222222222,0.5576923076923077,8,9
48,*/rˈivəj/,/arˈij/,3,0.75,1.1153846153846154,5,4
49,*/ˈaɾk/,/hˈaɾk/,1,0.25,0.46153846153846156,3,4
50,*/ˈaɾk/,/ˈaɾk/,0,0.0,0.0,3,3
51,*/ˈaɾkə/,/ˈaɾkə/,0,0.0,0.0,4,4
52,*/ˈaʃcə/,/ˈaʃkəl/,2,0.4,0.6730769230769231,4,5
53,*/ʃpˈaɾaɡ/,/ʃpˈaɾɡ/,1,0.2,0.75,6,5
54,*/ˈaʃpɪɾ/,/ˈaʃpəɾ/,1,0.2,0.09615384615384616,5,5
