ID,CFR_prediction,gold,rawLevenshteinED,phonemewiseLevenshteinED,featureED,pred_phone_length,gold_phone_length
0,*/ajˈazmə/,/ajˈazmə/,0,0.0,0.0,6,6
1,*/avlˠˈi/,/avlˠˈi/,0,0.0,0.0,4,4
2,*/hˈafʃ/,/ˈah/,3,1.5,1.1346153846153846,4,2
3,*/hˈɛjm/,/ˈaləm/,3,0.75,0.7692307692307693,4,4
4,*/ˈaɾɡə/,/ˈaɾə/,1,0.3333333333333333,0.5,4,3
5,*/hˈafʃ/,/hˈah/,2,0.6666666666666666,0.6730769230769231,4,3
6,*/aɾsˈɛŋɡə/,/əɾsˈiŋɡə/,2,0.2857142857142857,0.17307692307692307,7,7
7,*/aɾʃˈɛn/,/ɛɾzˈɛn/,2,0.4,0.23076923076923078,5,5
8,*/ˈaɾɟ/,/ˈɛɡəɾ/,4,1.0,1.0576923076923077,3,4
9,*/hˈismɛ/,/ˈɛndɛm/,5,1.0,1.3076923076923077,5,5
10,*/jˈɛh/,/jˈɛh/,0,0.0,0.0,3,3
11,*/jɔzˈɛf/,/jɔzˈɛf/,0,0.0,0.0,5,5
12,*/jɔzˈif/,/jɔzˈif/,0,0.0,0.0,5,5
13,*/ʃˈəm/,/ˈiʃəm/,2,0.5,0.8076923076923077,3,4
14,*/hˈɛkəɾ/,/ˈɔkəɾ/,2,0.5,0.5769230769230769,5,4
15,*/kalˠˈɔɡəɾ/,/kalˠˈɔɟɛɾ/,2,0.2857142857142857,0.1346153846153846,7,7
16,*/katˈua̯/,/katˈua̯/,0,0.0,0.0,5,5
17,*/kəʃtˈua̯/,/kˈaʃtə/,3,0.6,1.0384615384615385,6,5
18,*/ɡəʃtˈa/,/kˈaʃtə/,3,0.6,0.38461538461538464,5,5
19,*/kamˈua̯/,/kˈam/,3,1.0,1.3269230769230769,5,3
20,*/kˈəndəɾ/,/kˈəndəɾ/,0,0.0,0.0,6,6
21,*/klˠˈɔɟəɾ/,/klˠˈɔɟəɾ/,0,0.0,0.0,6,6
22,*/kukˈuməlˠ/,/kˈumbulˠ/,4,0.6666666666666666,1.3846153846153846,7,6
23,*/ɡaʃˈɔf/,/ɡəzˈɔf/,2,0.4,0.25,5,5
24,*/kuɾtˈɔʃ/,/ɡəɾʃˈɛt/,5,0.8333333333333334,0.7884615384615384,6,6
25,*/kuɾʃˈɛt/,/ɡəɾʃˈɛt/,2,0.3333333333333333,0.21153846153846154,6,6
26,*/ɡəɾfˈi/,/ɡəɾfˈɛj/,2,0.3333333333333333,0.5384615384615384,5,6
27,*/ɡɾˈamə/,/ɡˈəɾmə/,2,0.4,0.6346153846153846,5,5
28,*/ɡulˈua̯/,/ɡˈɔlˠ/,4,1.3333333333333333,1.5769230769230769,5,3
29,*/ulˈɛɾə/,/lˠˈəɾə/,3,0.75,0.9423076923076923,5,4
30,*/kˈanə/,/cˈə/,4,2.0,1.2307692307692308,4,2
31,*/ciɾʃˈi/,/cɛɾʃˈi/,1,0.2,0.07692307692307693,5,5
32,*/t͡sˈɛɾmə/,/cˈɛɾm/,2,0.5,0.6923076923076923,5,4
33,*/ʃtˈɛfəɾ/,/cˈɛfəɾ/,2,0.4,0.6923076923076923,6,5
34,*/cˈɛfəlˠ/,/cˈɛfulˠ/,1,0.2,0.17307692307692307,5,5
35,*/kɾˈi/,/ciɾˈi/,2,0.5,0.7115384615384616,3,4
36,*/ʃˈaɾkə/,/ʃˈaɾk/,1,0.25,0.5384615384615384,5,4
37,*/ʃyɾˈizd/,/ʃəɾˈis/,3,0.6,0.5192307692307693,6,5
38,*/ʃˈɛlp/,/ʃˈɛɾp/,1,0.25,0.09615384615384616,4,4
39,*/ʃkˈalmə/,/ʃkˈalˠəm/,3,0.5,0.5384615384615384,6,6
40,*/zɟˈɛɾəf/,/ʃkˈaɾpə/,5,0.8333333333333334,0.9807692307692307,6,6
41,*/ʃkˈam/,/ʃkˈam/,0,0.0,0.0,4,4
42,*/ʃkˈap/,/ʃkˈɔp/,1,0.25,0.23076923076923078,4,4
44,*/ʃcˈɛm/,/ʃcˈɛm/,0,0.0,0.0,4,4
45,*/ʃcˈi/,/ʃcˈind/,2,0.4,0.8269230769230769,3,5
46,*/ʃtˈəm/,/ʃtˈəmbə/,2,0.3333333333333333,0.9230769230769231,4,6
47,*/ʃˈiɾəf/,/ʃtˈɛɾpə/,4,0.6666666666666666,1.3269230769230769,5,6
48,*/hˈɛʃtəv/,/ʃtˈip/,4,1.0,1.2884615384615385,6,4
49,*/ʃtˈylˠə/,/ʃtˈylˠə/,0,0.0,0.0,5,5
50,*/ʃpˈaɾ/,/ʃpˈaɾ/,0,0.0,0.0,4,4
51,*/ʃpˈaɾɡəɾ/,/ʃpˈaɾɡəɾ/,0,0.0,0.0,7,7
52,*/ʃpˈaɾtə/,/ʃpˈaɾtə/,0,0.0,0.0,6,6
53,*/aʃpjəlˈua̯/,/ʃpˈɛl/,5,1.25,2.576923076923077,8,4
54,*/ʃpˈɛlˠəj/,/ʃpˈɛlə/,2,0.4,0.5576923076923077,6,5
55,*/ʃpˈuɲə/,/ʃpˈuzə/,1,0.2,0.28846153846153844,5,5
56,*/ʃpˈuɲɟə/,/ʃpˈuzə/,2,0.4,0.7115384615384616,6,5
57,*/tˈifɛ/,/tˈɛpə/,3,0.75,0.23076923076923078,4,4
58,*/tˈɔməɾ/,/tɔmˈɔr/,3,0.6,0.34615384615384615,5,5
59,*/tɾˈaŋɡuɾ/,/tɾˈaŋɡulˠ/,1,0.14285714285714285,0.17307692307692307,7,7
60,*/tɾəndˈɛfəl/,/tɾəndafˈil/,2,0.2222222222222222,0.3269230769230769,9,9
61,*/tˈumbəɾ/,/tɾˈumə/,3,0.6,1.2692307692307692,6,5
62,*/zˈɛpə/,/djˈɛp/,3,0.75,0.9615384615384616,4,4
63,*/du?3ˈɛc/,/dˈurəs/,4,0.8,0.8653846153846154,5,5
64,*/dˈiɾc/,/dˈurəs/,4,0.8,1.0192307692307692,4,5
65,*/duɾhˈac/,/dˈurəs/,5,1.0,1.1730769230769231,6,5
66,*/dɾˈapəɾ/,/dɾˈapəɾ/,0,0.0,0.0,6,6
67,*/dɾˈɛ/,/dɾˈɛ/,0,0.0,0.0,3,3
68,*/dɾˈɛ/,/dɾˈɛ/,0,0.0,0.0,3,3
69,*/dɾˈiʃt/,/dɾˈiʃt/,0,0.0,0.0,5,5
70,*/t͡saɾˈuhɛ/,/t͡saɾˈucɛ/,1,0.16666666666666666,0.21153846153846154,6,6
71,*/simahˈua̯ɾ/,/simahˈua̯ɾ/,0,0.0,0.0,8,8
72,*/scˈimə/,/scˈimə/,0,0.0,0.0,5,5
73,*/ɟəlˠˈua̯/,/zˈalˠ/,4,1.3333333333333333,1.7115384615384615,5,3
74,*/dˈimjəɾ/,/zˈəməɾ/,3,0.6,0.6153846153846154,6,5
75,*/jɔzˈɛf/,/zˈɛf/,2,0.6666666666666666,1.3461538461538463,5,3
76,*/θˈəmə/,/θˈanə/,2,0.5,0.19230769230769232,4,4
77,*/ðjˈak/,/ðjˈak/,0,0.0,0.0,4,4
78,*/ðˈiðə/,/ðˈi/,2,1.0,1.0576923076923077,4,2
79,*/ðˈijə/,/ðˈi/,2,1.0,0.6346153846153846,4,2
80,*/ðˈisk/,/ðˈisk/,0,0.0,0.0,4,4
81,*/ðˈɔm/,/ðˈɔmə/,1,0.25,0.4423076923076923,3,4
82,*/nafˈɔɾə/,/nafˈɔɾə/,0,0.0,0.0,6,6
83,*/nəʃˈua̯/,/nˈiʃ/,3,1.0,1.5961538461538463,5,3
84,*/laŋɡˈua̯/,/laŋɡˈua̯/,0,0.0,0.0,6,6
85,*/lˈakəɾ/,/lˈakəɾ/,0,0.0,0.0,5,5
86,*/lˈaɾk/,/lˈabɾik/,2,0.3333333333333333,1.2307692307692308,4,6
87,*/ləmˈuʃəɾ/,/ləmˈɔʃtəɾ/,2,0.25,0.6346153846153846,7,8
88,*/lɛcˈɛj/,/licˈɛn/,2,0.4,0.34615384615384615,5,5
89,*/livˈaðɛ/,/livˈaðɛ/,0,0.0,0.0,6,6
90,*/hjɛlˠˈua̯j/,/lˈye̯j/,6,1.5,1.4807692307692308,7,4
91,*/lˈymə/,/lˈym/,1,0.3333333333333333,0.4423076923076923,4,3
92,*/lˈua̯ð/,/lˈua̯ð/,0,0.0,0.0,4,4
93,*/ɾˈasə/,/ɾˈasə/,0,0.0,0.0,4,4
94,*/ɾˈiɡə/,/ɾˈiɡə/,0,0.0,0.0,4,4
95,*/ɾˈicɛ/,/ɾˈicɛ/,0,0.0,0.0,4,4
96,*/hijˈicɛ/,/ɾˈicɛ/,3,0.75,0.8269230769230769,6,4
97,*/ɾˈɔzə/,/ɾˈɔzə/,0,0.0,0.0,4,4
98,*/ɾˈus/,/ɾˈus/,0,0.0,0.0,3,3
99,*/rˈɛp/,/rˈɛp/,0,0.0,0.0,3,3
100,*/rˈɔɡə/,/rˈɔɡə/,0,0.0,0.0,4,4
101,*/rɔɡˈuʃ/,/rˈuʃ/,2,0.6666666666666666,1.3461538461538463,5,3
102,*/pˈalˠə/,/pˈalˠə/,0,0.0,0.0,4,4
103,*/pəlˠˈəmə/,/pəlˠˈəmbə/,1,0.14285714285714285,0.4230769230769231,6,7
104,*/pəɾcˈi/,/pəɾcˈi/,0,0.0,0.0,5,5
105,*/pəɾtəɟˈimə/,/pəɾɟˈim/,3,0.5,1.4807692307692308,9,6
106,*/pɾəɾˈaɾ/,/pəɾnˈaɾ/,2,0.3333333333333333,0.6346153846153846,6,6
107,*/pjɛɾˈaʊ̯/,/pərˈua̯/,5,1.0,1.1153846153846154,6,5
108,*/pɛtˈavəɾ/,/pɛtˈavəɾ/,0,0.0,0.0,7,7
109,*/pjˈɛlˠɡ/,/pˈɛlˠɡ/,1,0.25,0.5,5,4
110,*/pjˈɛpəɾ/,/pjˈɛpəɾ/,0,0.0,0.0,6,6
111,*/pulˈi/,/pɔjˈan/,4,0.8,1.1153846153846154,4,5
112,*/plˈua̯ɾ/,/plˈua̯ɾ/,0,0.0,0.0,5,5
113,*/pəjˈɔj/,/pɾˈɛlˠ/,4,1.0,1.1730769230769231,5,4
114,*/pɾˈaʃ/,/pɾˈɛʃ/,1,0.25,0.07692307692307693,4,4
115,*/bɾˈɛtk/,/bɾˈɛtk/,0,0.0,0.0,5,5
116,*/bɾˈa/,/bɾˈɛð/,2,0.5,0.6923076923076923,3,4
117,*/bɾˈukə/,/bɾˈukə/,0,0.0,0.0,5,5
118,*/facˈɔlˠ/,/facˈɔlˠ/,0,0.0,0.0,5,5
119,*/fcˈɛlˠə/,/fcˈɔlˠə/,1,0.2,0.15384615384615385,5,5
120,*/flamˈuɾ/,/flamˈuɾ/,0,0.0,0.0,6,6
121,*/fɾand͡zˈɔlˠə/,/fɾand͡zˈɔlˠə/,0,0.0,0.0,8,8
122,*/hˈɔ/,/vˈaðə/,4,1.0,1.5192307692307692,2,4
123,*/hˈɔɾɡ/,/vˈaɾɡ/,2,0.5,0.46153846153846156,4,4
124,*/vɛlˈɛnd͡zə/,/vɛlˈɛnd͡zə/,0,0.0,0.0,7,7
125,*/luɲˈɔt/,/vlɔɲˈat/,3,0.5,0.8461538461538461,5,6
126,*/lˠˈɔɾə/,/vlˈɔɾə/,2,0.4,0.6153846153846154,4,5
127,*/maɟˈi/,/maɟˈi/,0,0.0,0.0,4,4
128,*/manʃˈacɛ/,/manuʃˈacɛ/,1,0.125,0.9230769230769231,7,8
129,*/mandˈilɛ/,/mandˈilɛ/,0,0.0,0.0,7,7
130,*/mˈaɾərj/,/marˈaj/,4,0.8,0.75,6,5
131,*/mˈas/,/mˈat/,1,0.3333333333333333,0.09615384615384616,3,3
132,*/məlˠˈaɡə/,/məlˠˈaɡə/,0,0.0,0.0,6,6
133,*/məʃtˈikəɾ/,/məʃtˈɛkəɾ/,1,0.125,0.07692307692307693,8,8
134,*/məɾˈi/,/məɾˈi/,0,0.0,0.0,4,4
135,*/mˈaɾtər/,/mərˈajə/,5,0.8333333333333334,1.0576923076923077,6,6
136,*/mˈəŋɡəɾ/,/mˈəŋɡəɾ/,0,0.0,0.0,6,6
137,*/məndˈɔhj/,/mɛtˈɛh/,5,1.0,1.1538461538461537,7,5
138,*/mˈit/,/mjˈɛtə/,3,0.6,1.0384615384615385,3,5
139,*/mɾˈa/,/mˈɔkəɾ/,4,0.8,1.6153846153846154,3,5
140,*/mˈua̯lˠ/,/mˈɔlˠə/,3,0.75,0.75,4,4
