etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
0      | #cˈixnieχ# | *#cˈiːnjɑː# | *#t͡sˈiːnjɑː# | *#t͡sˈiːnjɑ# | *#t͡sˈinjɑ# | *#θˈiɲɑ# | *#θˈiɲa# | *#θˈĩɲa# | *#θˈĩɲa# | *#θˈĩɲə# {GOLD: >*} | *#θˈĩɲə# | *#θˈiɲə# | *#θˈiɲə# {GOLD: #θˈiɲə#}
1      | #cχˈembereχ# | *#cχˈɑmberɑː# | *#t͡sˈɑmberɑː# | *#t͡sˈɑmbərɑ# | *#t͡sˈɑmbərɑ# | *#θˈɑmbərɑ# | *#θˈambəra# | *#θˈãmbəɾa# | *#θˈãmbəɾa# | *#θˈʌ̃mbəɾə# {GOLD: #θˈæ̃mbɾ̩#} | *#θˈə̃mbəɾ# | *#θˈəmbəɾ# | *#θˈəmbəɾ# {GOLD: #θˈɛmbəɾ#}
2      | #cxʷˌestrˈom# | *#cxʷˌostrˈom# | *#t͡sˈɑdʰrɑ# | *#t͡sˈɑdʰrɑ# | *#t͡sˈɑdʰrɑ# | *#θˈɑdrɑ# | *#θˈadra# | *#θˈadɾa# | *#θˈadɾa# | *#θˈadɾ̩# {GOLD: #θˈadɾ̩#} | *#θˈadɾ̩# | *#θˈadɾ̩# | *#θˈadəɾ# {GOLD: #θˈadəɾ#}
3      | #cxʷnˈids# | *#cxʷnˈids# | *#t͡sɑnˈiːh# | *#t͡sɐnˈiːh# | *#t͡sˈɑnih# | *#θˈɑniː# | *#θˈenɪː# | *#θˈẽɾ̃ɪː# | *#θˈɛ̃ːɾ̃ə# | *#θˈɛ̃ː# {GOLD: #θə̃ɾ̃ˈiː#} | *#θˈɛ̃ː# | *#θˈɛ# | *#θˈɛ# {GOLD: #θəɾˈi#}
4      | #cxʷˈerxbʰos# | *#cxʷˈorxbʰos# | *#t͡sˈɑrbʰuh# | *#t͡sˈɑrbʰuh# | *#t͡sˈɑrbʰʊh# | *#θˈɑrbu# | *#θˈarbu# | *#θˈaɾbu# | *#θˈaːɾbə# | *#θˈaːɾb# {GOLD: #θˈaɾb#} | *#θˈaːɾb# | *#θˈaɾb# | *#θˈaɾb# {GOLD: #θˈaɾb#}
5      | #cxʷˈerxbʰm̩tm̩# | *#cxʷˈorxbʰm̩tm̩# | *#t͡sˈɑrbʰɑtɑ# | *#t͡sˈɑrbʰɑtɑ# | *#t͡sˈɑrbʰɑtɑ# | *#θˈɑrbɑtɑ# | *#θˈarbata# | *#θˈaɾbɐta# | *#θˈaːɾbɐta# | *#θˈaːɾtə# {GOLD: #θˈaɾbətə#} | *#θˈaːɾtə# | *#θˈaɾtə# | *#θˈaɾtə# {GOLD: #θˈaɾbət#}
6      | #cxʷˈerxbʰtm̩# | *#cxʷˈorxbʰtm̩# | *#t͡sˈɑrttɑ# | *#t͡sˈɑrttɑ# | *#t͡sˈɑrttɑ# | *#θˈɑrttɑ# | *#θˈarta# | *#θˈaɾta# | *#θˈaːɾta# | *#θˈaːɾtə# {GOLD: #θˈaɾtə#} | *#θˈaːɾtə# | *#θˈaɾtə# | *#θˈaɾtə# {GOLD: #θˈaɾtə#}
7      | #cxʷˈerxmos# | *#cxʷˈorxmos# | *#t͡sˈɑrmuh# | *#t͡sˈɑrmuh# | *#t͡sˈɑrmʊh# | *#θˈɑrmu# | *#θˈarmu# | *#θˈaɾmu# | *#θˈaːɾmə# | *#θˈaːɾm# {GOLD: #θˈaɾm#} | *#θˈaːɾm# | *#θˈaɾm# | *#θˈaɾm# {GOLD: #θˈaɾm#}
8      | #cxʷˈerxqos# | *#cxʷˈorxqos# | *#t͡sˈɑrquh# | *#t͡sˈɑrkuh# | *#t͡sˈɑrkʊh# | *#θˈɑrku# | *#θˈarku# | *#θˈaɾku# | *#θˈaːɾkə# | *#θˈaːɾk# {GOLD: #θˈaɾk#} | *#θˈaːɾk# | *#θˈaɾk# | *#θˈaɾk# {GOLD: #θˈaɾk#}
9      | #cˈowxilm̩# | *#cˈowxilm̩# | *#t͡sˈɑilɑ# | *#t͡sˈɑjlɑ# | *#t͡sˈɑjlɑ# | *#θˈɑjlɑ# | *#θˈela# | *#θˈela# | *#θˈɛːlˠa# | *#θˈɛːlˠə# {GOLD: >*} | *#θˈɛːlˠə# | *#θˈɛlˠə# | *#θˈɛlˠə# {GOLD: #θˈɛlˠə#}
